iso3,country,un_region,income_group,year,thinness_pct,obesity_pct,overweight_pct
nan,BLR,EECA,Upper Middle,2007,2.5,5.0,17.1
nan,BLR,EECA,Upper Middle,2008,2.4,5.2,17.5
nan,BLR,EECA,Upper Middle,2009,2.4,5.5,18.0
nan,BLR,EECA,Upper Middle,2010,2.4,5.8,18.5
nan,BLR,EECA,Upper Middle,2011,2.4,6.0,18.9
nan,BLR,EECA,Upper Middle,2012,2.4,6.3,19.4
nan,BLR,EECA,Upper Middle,2013,2.5,6.5,19.8
nan,BLR,EECA,Upper Middle,2014,2.5,6.7,20.1
nan,BLR,EECA,Upper Middle,2015,2.5,6.9,20.4
nan,BLR,EECA,Upper Middle,2016,2.5,7.1,20.7
nan,BLR,EECA,Upper Middle,2017,2.5,7.2,20.9
nan,BLR,EECA,Upper Middle,2018,2.5,7.4,21.2
nan,BLR,EECA,Upper Middle,2019,2.5,7.5,21.4
nan,BLR,EECA,Upper Middle,2020,2.6,7.7,21.6
nan,BLR,EECA,Upper Middle,2021,2.6,7.8,21.9
nan,BLR,EECA,Upper Middle,2022,2.6,7.9,22.1
nan,BLZ,LAC,Upper Middle,2000,3.2,10.2,24.6
nan,BLZ,LAC,Upper Middle,2001,3.1,10.7,25.4
nan,BLZ,LAC,Upper Middle,2002,3.0,11.1,26.3
nan,BLZ,LAC,Upper Middle,2003,3.0,11.6,27.1
nan,BLZ,LAC,Upper Middle,2004,2.9,12.1,28.0
nan,BLZ,LAC,Upper Middle,2005,2.9,12.6,28.9
nan,BLZ,LAC,Upper Middle,2006,2.9,13.1,29.7
nan,BLZ,LAC,Upper Middle,2007,2.8,13.6,30.6
nan,BLZ,LAC,Upper Middle,2008,2.8,14.1,31.5
nan,BLZ,LAC,Upper Middle,2009,2.8,14.6,32.4
nan,BLZ,LAC,Upper Middle,2010,2.8,15.1,33.2
nan,BLZ,LAC,Upper Middle,2011,2.8,15.6,34.1
nan,BLZ,LAC,Upper Middle,2012,2.8,16.1,35.0
nan,BLZ,LAC,Upper Middle,2013,2.8,16.6,35.8
nan,BLZ,LAC,Upper Middle,2014,2.8,17.1,36.7
nan,BLZ,LAC,Upper Middle,2015,2.8,17.7,37.6
nan,BLZ,LAC,Upper Middle,2016,2.8,18.2,38.5
nan,BLZ,LAC,Upper Middle,2017,2.8,18.8,39.4
nan,BLZ,LAC,Upper Middle,2018,2.8,19.4,40.3
nan,BLZ,LAC,Upper Middle,2019,2.9,20.0,41.2
nan,BLZ,LAC,Upper Middle,2020,2.9,20.6,42.1
nan,BLZ,LAC,Upper Middle,2021,3.0,21.2,43.0
nan,BLZ,LAC,Upper Middle,2022,3.0,21.8,43.8
nan,BOL,LAC,Lower Middle,2000,1.3,5.6,23.1
nan,BOL,LAC,Lower Middle,2001,1.2,5.8,23.6
nan,BOL,LAC,Lower Middle,2002,1.2,6.1,24.1
nan,BOL,LAC,Lower Middle,2003,1.2,6.3,24.6
nan,BOL,LAC,Lower Middle,2004,1.1,6.6,25.1
nan,BOL,LAC,Lower Middle,2005,1.1,6.9,25.6
nan,BOL,LAC,Lower Middle,2006,1.1,7.3,26.2
nan,BOL,LAC,Lower Middle,2007,1.1,7.6,26.8
nan,BOL,LAC,Lower Middle,2008,1.1,8.0,27.4
nan,BOL,LAC,Lower Middle,2009,1.0,8.4,28.1
nan,BOL,LAC,Lower Middle,2010,1.0,8.9,28.8
nan,BOL,LAC,Lower Middle,2011,1.0,9.3,29.6
nan,BOL,LAC,Lower Middle,2012,1.0,9.8,30.4
nan,BOL,LAC,Lower Middle,2013,1.0,10.4,31.3
nan,BOL,LAC,Lower Middle,2014,1.0,10.9,32.2
nan,BOL,LAC,Lower Middle,2015,1.0,11.5,33.2
nan,BOL,LAC,Lower Middle,2016,1.1,12.1,34.1
nan,BOL,LAC,Lower Middle,2017,1.1,12.8,35.1
nan,BOL,LAC,Lower Middle,2018,1.1,13.5,36.2
nan,BOL,LAC,Lower Middle,2019,1.1,14.2,37.2
nan,BOL,LAC,Lower Middle,2020,1.1,14.9,38.3
nan,BOL,LAC,Lower Middle,2021,1.2,15.6,39.3
nan,BOL,LAC,Lower Middle,2022,1.2,16.3,40.3
nan,BRA,LAC,Upper Middle,2000,4.0,5.5,18.4
nan,BRA,LAC,Upper Middle,2001,3.9,5.7,19.0
nan,BRA,LAC,Upper Middle,2002,3.8,6.0,19.6
nan,BRA,LAC,Upper Middle,2003,3.7,6.4,20.3
nan,BRA,LAC,Upper Middle,2004,3.5,6.7,21.0
nan,BRA,LAC,Upper Middle,2005,3.4,7.2,21.8
nan,BRA,LAC,Upper Middle,2006,3.3,7.6,22.7
nan,BRA,LAC,Upper Middle,2007,3.1,8.1,23.6
nan,BRA,LAC,Upper Middle,2008,3.0,8.6,24.4
nan,BRA,LAC,Upper Middle,2009,2.9,9.1,25.3
nan,BRA,LAC,Upper Middle,2010,2.8,9.6,26.2
nan,BRA,LAC,Upper Middle,2011,2.8,10.1,27.0
nan,BRA,LAC,Upper Middle,2012,2.7,10.6,27.9
nan,BRA,LAC,Upper Middle,2013,2.6,11.1,28.7
nan,BRA,LAC,Upper Middle,2014,2.6,11.6,29.6
nan,BRA,LAC,Upper Middle,2015,2.6,12.1,30.4
nan,BRA,LAC,Upper Middle,2016,2.6,12.6,31.2
nan,BRA,LAC,Upper Middle,2017,2.6,13.1,32.0
nan,BRA,LAC,Upper Middle,2018,2.6,13.5,32.8
nan,BRA,LAC,Upper Middle,2019,2.6,14.0,33.6
nan,BRA,LAC,Upper Middle,2020,2.6,14.5,34.3
nan,BRA,LAC,Upper Middle,2021,2.6,15.0,35.1
nan,BRA,LAC,Upper Middle,2022,2.7,15.5,35.9
nan,BRB,LAC,High,2000,4.7,10.6,22.8
nan,BRB,LAC,High,2001,4.6,11.1,23.6
nan,BRB,LAC,High,2002,4.5,11.5,24.5
nan,BRB,LAC,High,2003,4.5,12.1,25.3
nan,BRB,LAC,High,2004,4.4,12.6,26.2
nan,BRB,LAC,High,2005,4.4,13.1,27.0
nan,BRB,LAC,High,2006,4.3,13.7,27.8
nan,BRB,LAC,High,2007,4.3,14.2,28.6
nan,BRB,LAC,High,2008,4.3,14.8,29.5
nan,BRB,LAC,High,2009,4.3,15.4,30.4
nan,BRB,LAC,High,2010,4.2,15.9,31.3
nan,BRB,LAC,High,2011,4.2,16.5,32.2
nan,BRB,LAC,High,2012,4.2,17.1,33.1
nan,BRB,LAC,High,2013,4.2,17.7,34.0
nan,BRB,LAC,High,2014,4.3,18.3,34.8
nan,BRB,LAC,High,2015,4.3,18.8,35.7
nan,BRB,LAC,High,2016,4.3,19.4,36.6
nan,BRB,LAC,High,2017,4.3,19.9,37.5
nan,BRB,LAC,High,2018,4.4,20.5,38.4
nan,BRB,LAC,High,2019,4.4,21.1,39.3
nan,BRB,LAC,High,2020,4.4,21.7,40.2
nan,BRB,LAC,High,2021,4.5,22.4,41.1
nan,BRB,LAC,High,2022,4.6,23.0,42.0
nan,BRN,EAP,High,2000,5.8,7.8,17.5
nan,BRN,EAP,High,2001,5.6,8.4,18.6
nan,BRN,EAP,High,2002,5.5,9.1,19.7
nan,BRN,EAP,High,2003,5.3,9.8,20.8
nan,BRN,EAP,High,2004,5.1,10.5,22.0
nan,BRN,EAP,High,2005,5.0,11.2,23.2
nan,BRN,EAP,High,2006,4.8,11.9,24.4
nan,BRN,EAP,High,2007,4.7,12.7,25.6
nan,BRN,EAP,High,2008,4.5,13.4,26.9
nan,BRN,EAP,High,2009,4.4,14.1,28.1
nan,BRN,EAP,High,2010,4.3,14.7,29.2
nan,BRN,EAP,High,2011,4.2,15.4,30.4
nan,BRN,EAP,High,2012,4.1,16.0,31.5
nan,BRN,EAP,High,2013,4.0,16.5,32.6
nan,BRN,EAP,High,2014,3.9,17.1,33.6
nan,BRN,EAP,High,2015,3.9,17.7,34.6
nan,BRN,EAP,High,2016,3.8,18.3,35.6
nan,BRN,EAP,High,2017,3.8,18.9,36.6
nan,BRN,EAP,High,2018,3.7,19.5,37.6
nan,BRN,EAP,High,2019,3.7,20.1,38.6
nan,BRN,EAP,High,2020,3.7,20.8,39.7
nan,BRN,EAP,High,2021,3.6,21.5,40.7
nan,BRN,EAP,High,2022,3.6,22.1,41.7
nan,BTN,SA,Lower Middle,2000,13.3,1.5,5.7
nan,BTN,SA,Lower Middle,2001,12.9,1.6,6.1
nan,BTN,SA,Lower Middle,2002,12.5,1.7,6.5
nan,BTN,SA,Lower Middle,2003,12.1,1.8,6.9
nan,BTN,SA,Lower Middle,2004,11.7,1.9,7.4
nan,BTN,SA,Lower Middle,2005,11.3,2.1,7.8
nan,BTN,SA,Lower Middle,2006,10.9,2.2,8.3
nan,BTN,SA,Lower Middle,2007,10.5,2.4,8.7
nan,BTN,SA,Lower Middle,2008,10.1,2.5,9.2
nan,BTN,SA,Lower Middle,2009,9.7,2.7,9.6
nan,BTN,SA,Lower Middle,2010,9.3,2.8,10.1
nan,BTN,SA,Lower Middle,2011,8.9,3.0,10.6
nan,BTN,SA,Lower Middle,2012,8.5,3.2,11.2
nan,BTN,SA,Lower Middle,2013,8.2,3.4,11.7
nan,BTN,SA,Lower Middle,2014,7.8,3.6,12.3
nan,BTN,SA,Lower Middle,2015,7.5,3.8,13.0
nan,BTN,SA,Lower Middle,2016,7.1,4.0,13.6
nan,BTN,SA,Lower Middle,2017,6.8,4.3,14.3
nan,BTN,SA,Lower Middle,2018,6.5,4.6,15.0
nan,BTN,SA,Lower Middle,2019,6.1,4.9,15.7
nan,BTN,SA,Lower Middle,2020,5.8,5.2,16.5
nan,BTN,SA,Lower Middle,2021,5.6,5.5,17.3
nan,BTN,SA,Lower Middle,2022,5.3,5.9,18.1
nan,BWA,ESA,Upper Middle,2000,12.6,1.7,6.2
nan,BWA,ESA,Upper Middle,2001,12.5,1.8,6.5
nan,BWA,ESA,Upper Middle,2002,12.3,1.9,6.9
nan,BWA,ESA,Upper Middle,2003,12.1,2.0,7.2
nan,BWA,ESA,Upper Middle,2004,11.9,2.2,7.6
nan,BWA,ESA,Upper Middle,2005,11.8,2.3,8.0
nan,BWA,ESA,Upper Middle,2006,11.6,2.5,8.3
nan,BWA,ESA,Upper Middle,2007,11.4,2.6,8.7
nan,BWA,ESA,Upper Middle,2008,11.2,2.8,9.1
nan,BWA,ESA,Upper Middle,2009,11.0,2.9,9.5
nan,BWA,ESA,Upper Middle,2010,10.9,3.1,9.8
nan,BWA,ESA,Upper Middle,2011,10.7,3.2,10.2
nan,BWA,ESA,Upper Middle,2012,10.5,3.4,10.5
nan,BWA,ESA,Upper Middle,2013,10.4,3.6,10.9
nan,BWA,ESA,Upper Middle,2014,10.3,3.8,11.3
nan,BWA,ESA,Upper Middle,2015,10.2,4.0,11.8
nan,BWA,ESA,Upper Middle,2016,10.0,4.2,12.2
nan,BWA,ESA,Upper Middle,2017,9.9,4.5,12.7
nan,BWA,ESA,Upper Middle,2018,9.8,4.7,13.3
nan,BWA,ESA,Upper Middle,2019,9.7,5.0,13.8
nan,BWA,ESA,Upper Middle,2020,9.6,5.4,14.4
nan,BWA,ESA,Upper Middle,2021,9.6,5.7,15.0
nan,BWA,ESA,Upper Middle,2022,9.5,6.1,15.7
nan,CAF,WCA,Low,2000,10.8,1.4,6.0
nan,CAF,WCA,Low,2001,10.6,1.5,6.4
nan,CAF,WCA,Low,2002,10.4,1.6,6.7
nan,CAF,WCA,Low,2003,10.2,1.7,7.0
nan,CAF,WCA,Low,2004,10.0,1.8,7.4
nan,CAF,WCA,Low,2005,9.8,1.9,7.7
nan,CAF,WCA,Low,2006,9.7,2.0,8.1
nan,CAF,WCA,Low,2007,9.5,2.2,8.4
nan,CAF,WCA,Low,2008,9.3,2.3,8.8
nan,CAF,WCA,Low,2009,9.2,2.4,9.1
nan,CAF,WCA,Low,2010,9.0,2.5,9.5
nan,CAF,WCA,Low,2011,8.9,2.7,9.8
nan,CAF,WCA,Low,2012,8.7,2.8,10.1
nan,CAF,WCA,Low,2013,8.6,3.0,10.5
nan,CAF,WCA,Low,2014,8.5,3.1,10.8
nan,CAF,WCA,Low,2015,8.4,3.3,11.2
nan,CAF,WCA,Low,2016,8.3,3.5,11.7
nan,CAF,WCA,Low,2017,8.2,3.7,12.1
nan,CAF,WCA,Low,2018,8.1,3.9,12.6
nan,CAF,WCA,Low,2019,8.0,4.2,13.1
nan,CAF,WCA,Low,2020,8.0,4.4,13.6
nan,CAF,WCA,Low,2021,7.9,4.7,14.1
nan,CAF,WCA,Low,2022,7.8,5.0,14.7
nan,CAN,nan,High,2000,1.2,8.3,26.2
nan,CAN,nan,High,2001,1.2,8.8,26.9
nan,CAN,nan,High,2002,1.2,9.2,27.5
nan,CAN,nan,High,2003,1.2,9.6,28.0
nan,CAN,nan,High,2004,1.2,10.0,28.5
nan,CAN,nan,High,2005,1.2,10.4,28.9
nan,CAN,nan,High,2006,1.2,10.7,29.2
nan,CAN,nan,High,2007,1.2,10.9,29.4
nan,CAN,nan,High,2008,1.2,11.2,29.6
nan,CAN,nan,High,2009,1.2,11.3,29.7
nan,CAN,nan,High,2010,1.2,11.4,29.7
nan,CAN,nan,High,2011,1.2,11.5,29.6
nan,CAN,nan,High,2012,1.2,11.5,29.5
nan,CAN,nan,High,2013,1.3,11.5,29.4
nan,CAN,nan,High,2014,1.3,11.4,29.2
nan,CAN,nan,High,2015,1.3,11.3,29.0
nan,CAN,nan,High,2016,1.4,11.3,28.9
nan,CAN,nan,High,2017,1.4,11.2,28.7
nan,CAN,nan,High,2018,1.5,11.1,28.6
nan,CAN,nan,High,2019,1.5,11.1,28.4
nan,CAN,nan,High,2020,1.6,11.0,28.3
nan,CAN,nan,High,2021,1.7,11.0,28.1
nan,CAN,nan,High,2022,1.7,10.9,28.0
nan,CHE,WE,High,2000,1.3,5.2,21.7
nan,CHE,WE,High,2001,1.4,5.3,21.9
nan,CHE,WE,High,2002,1.4,5.5,22.1
nan,CHE,WE,High,2003,1.4,5.6,22.3
nan,CHE,WE,High,2004,1.4,5.7,22.4
nan,CHE,WE,High,2005,1.4,5.8,22.5
nan,CHE,WE,High,2006,1.4,5.9,22.6
nan,CHE,WE,High,2007,1.4,6.0,22.7
nan,CHE,WE,High,2008,1.4,6.1,22.8
nan,CHE,WE,High,2009,1.4,6.3,22.9
nan,CHE,WE,High,2010,1.5,6.4,23.0
nan,CHE,WE,High,2011,1.5,6.5,23.0
nan,CHE,WE,High,2012,1.5,6.5,23.0
nan,CHE,WE,High,2013,1.5,6.6,23.0
nan,CHE,WE,High,2014,1.5,6.6,23.0
nan,CHE,WE,High,2015,1.5,6.7,22.9
nan,CHE,WE,High,2016,1.6,6.7,22.9
nan,CHE,WE,High,2017,1.6,6.7,22.8
nan,CHE,WE,High,2018,1.6,6.8,22.7
nan,CHE,WE,High,2019,1.6,6.8,22.6
nan,CHE,WE,High,2020,1.6,6.9,22.5
nan,CHE,WE,High,2021,1.6,6.9,22.4
nan,CHE,WE,High,2022,1.7,7.0,22.3
nan,CHL,LAC,High,2000,1.2,13.7,32.3
nan,CHL,LAC,High,2001,1.1,14.4,33.6
nan,CHL,LAC,High,2002,1.1,15.0,34.9
nan,CHL,LAC,High,2003,1.0,15.7,36.1
nan,CHL,LAC,High,2004,1.0,16.3,37.4
nan,CHL,LAC,High,2005,0.9,17.0,38.6
nan,CHL,LAC,High,2006,0.9,17.6,39.8
nan,CHL,LAC,High,2007,0.9,18.3,41.1
nan,CHL,LAC,High,2008,0.8,18.9,42.3
nan,CHL,LAC,High,2009,0.8,19.5,43.5
nan,CHL,LAC,High,2010,0.8,20.2,44.7
nan,CHL,LAC,High,2011,0.8,20.8,45.8
nan,CHL,LAC,High,2012,0.8,21.4,47.0
nan,CHL,LAC,High,2013,0.8,22.0,48.2
nan,CHL,LAC,High,2014,0.8,22.7,49.3
nan,CHL,LAC,High,2015,0.8,23.4,50.5
nan,CHL,LAC,High,2016,0.8,24.0,51.6
nan,CHL,LAC,High,2017,0.8,24.6,52.7
nan,CHL,LAC,High,2018,0.9,25.2,53.8
nan,CHL,LAC,High,2019,0.9,25.8,54.8
nan,CHL,LAC,High,2020,0.9,26.4,55.9
nan,CHL,LAC,High,2021,1.0,26.9,56.9
nan,CHL,LAC,High,2022,1.0,27.5,57.9
nan,CHN,EAP,Upper Middle,2000,6.4,2.2,9.2
nan,CHN,EAP,Upper Middle,2001,6.4,2.4,9.7
nan,CHN,EAP,Upper Middle,2002,6.3,2.5,10.3
nan,CHN,EAP,Upper Middle,2003,6.2,2.8,10.9
nan,CHN,EAP,Upper Middle,2004,6.1,3.0,11.6
nan,CHN,EAP,Upper Middle,2005,5.9,3.2,12.3
nan,CHN,EAP,Upper Middle,2006,5.8,3.6,13.1
nan,CHN,EAP,Upper Middle,2007,5.7,3.9,14.1
nan,CHN,EAP,Upper Middle,2008,5.5,4.3,15.0
nan,CHN,EAP,Upper Middle,2009,5.4,4.8,16.0
nan,CHN,EAP,Upper Middle,2010,5.2,5.3,17.0
nan,CHN,EAP,Upper Middle,2011,5.0,5.9,17.9
nan,CHN,EAP,Upper Middle,2012,4.9,6.4,18.8
nan,CHN,EAP,Upper Middle,2013,4.7,6.9,19.5
nan,CHN,EAP,Upper Middle,2014,4.6,7.5,20.0
nan,CHN,EAP,Upper Middle,2015,4.4,8.0,20.5
nan,CHN,EAP,Upper Middle,2016,4.3,8.5,20.9
nan,CHN,EAP,Upper Middle,2017,4.2,9.0,21.2
nan,CHN,EAP,Upper Middle,2018,4.1,9.6,21.5
nan,CHN,EAP,Upper Middle,2019,3.9,10.1,21.8
nan,CHN,EAP,Upper Middle,2020,3.8,10.7,22.1
nan,CHN,EAP,Upper Middle,2021,3.7,11.3,22.5
nan,CHN,EAP,Upper Middle,2022,3.7,11.9,22.8
nan,CIV,WCA,Lower Middle,2000,8.0,1.7,9.0
nan,CIV,WCA,Lower Middle,2001,7.9,1.8,9.3
nan,CIV,WCA,Lower Middle,2002,7.7,2.0,9.7
nan,CIV,WCA,Lower Middle,2003,7.5,2.1,10.1
nan,CIV,WCA,Lower Middle,2004,7.4,2.3,10.5
nan,CIV,WCA,Lower Middle,2005,7.2,2.4,10.9
nan,CIV,WCA,Lower Middle,2006,7.1,2.6,11.2
nan,CIV,WCA,Lower Middle,2007,7.0,2.7,11.5
nan,CIV,WCA,Lower Middle,2008,6.9,2.8,11.8
nan,CIV,WCA,Lower Middle,2009,6.8,2.9,12.1
nan,CIV,WCA,Lower Middle,2010,6.8,3.1,12.4
nan,CIV,WCA,Lower Middle,2011,6.8,3.2,12.6
nan,CIV,WCA,Lower Middle,2012,6.7,3.3,12.8
nan,CIV,WCA,Lower Middle,2013,6.7,3.4,13.1
nan,CIV,WCA,Lower Middle,2014,6.7,3.6,13.3
nan,CIV,WCA,Lower Middle,2015,6.8,3.7,13.6
nan,CIV,WCA,Lower Middle,2016,6.8,3.9,14.0
nan,CIV,WCA,Lower Middle,2017,6.8,4.1,14.3
nan,CIV,WCA,Lower Middle,2018,6.8,4.3,14.7
nan,CIV,WCA,Lower Middle,2019,6.9,4.5,15.1
nan,CIV,WCA,Lower Middle,2020,6.9,4.8,15.5
nan,CIV,WCA,Lower Middle,2021,7.0,5.1,16.0
nan,CIV,WCA,Lower Middle,2022,7.0,5.4,16.4
nan,CMR,WCA,Lower Middle,2000,6.5,1.2,9.4
nan,CMR,WCA,Lower Middle,2001,6.3,1.3,9.8
nan,CMR,WCA,Lower Middle,2002,6.1,1.4,10.2
nan,CMR,WCA,Lower Middle,2003,6.0,1.4,10.5
nan,CMR,WCA,Lower Middle,2004,5.8,1.5,10.9
nan,CMR,WCA,Lower Middle,2005,5.7,1.6,11.2
nan,CMR,WCA,Lower Middle,2006,5.5,1.7,11.6
nan,CMR,WCA,Lower Middle,2007,5.4,1.8,11.9
nan,CMR,WCA,Lower Middle,2008,5.3,1.9,12.1
nan,CMR,WCA,Lower Middle,2009,5.1,2.0,12.4
nan,CMR,WCA,Lower Middle,2010,5.1,2.1,12.6
nan,CMR,WCA,Lower Middle,2011,5.0,2.2,12.8
nan,CMR,WCA,Lower Middle,2012,4.9,2.3,13.1
nan,CMR,WCA,Lower Middle,2013,4.9,2.4,13.3
nan,CMR,WCA,Lower Middle,2014,4.8,2.5,13.6
nan,CMR,WCA,Lower Middle,2015,4.8,2.6,13.9
nan,CMR,WCA,Lower Middle,2016,4.8,2.8,14.2
nan,CMR,WCA,Lower Middle,2017,4.7,3.0,14.6
nan,CMR,WCA,Lower Middle,2018,4.7,3.2,15.0
nan,CMR,WCA,Lower Middle,2019,4.7,3.4,15.4
nan,CMR,WCA,Lower Middle,2020,4.7,3.7,15.9
nan,CMR,WCA,Lower Middle,2021,4.7,3.9,16.3
nan,CMR,WCA,Lower Middle,2022,4.7,4.2,16.8
nan,COD,WCA,Low,2000,11.9,1.3,5.0
nan,COD,WCA,Low,2001,11.7,1.4,5.3
nan,COD,WCA,Low,2002,11.4,1.5,5.6
nan,COD,WCA,Low,2003,11.2,1.6,6.0
nan,COD,WCA,Low,2004,10.9,1.7,6.3
nan,COD,WCA,Low,2005,10.7,1.8,6.7
nan,COD,WCA,Low,2006,10.4,1.9,7.0
nan,COD,WCA,Low,2007,10.2,2.0,7.4
nan,COD,WCA,Low,2008,9.9,2.1,7.8
nan,COD,WCA,Low,2009,9.6,2.2,8.2
nan,COD,WCA,Low,2010,9.3,2.4,8.6
nan,COD,WCA,Low,2011,9.0,2.5,9.0
nan,COD,WCA,Low,2012,8.7,2.6,9.4
nan,COD,WCA,Low,2013,8.5,2.7,9.9
nan,COD,WCA,Low,2014,8.2,2.9,10.3
nan,COD,WCA,Low,2015,8.0,3.0,10.8
nan,COD,WCA,Low,2016,7.7,3.2,11.4
nan,COD,WCA,Low,2017,7.5,3.4,11.9
nan,COD,WCA,Low,2018,7.3,3.6,12.5
nan,COD,WCA,Low,2019,7.1,3.8,13.1
nan,COD,WCA,Low,2020,6.9,4.1,13.8
nan,COD,WCA,Low,2021,6.8,4.3,14.4
nan,COD,WCA,Low,2022,6.6,4.6,15.1
nan,COG,WCA,Lower Middle,2000,9.7,0.5,4.3
nan,COG,WCA,Lower Middle,2001,9.5,0.6,4.5
nan,COG,WCA,Lower Middle,2002,9.4,0.6,4.8
nan,COG,WCA,Lower Middle,2003,9.2,0.7,5.0
nan,COG,WCA,Lower Middle,2004,9.1,0.7,5.3
nan,COG,WCA,Lower Middle,2005,8.9,0.8,5.5
nan,COG,WCA,Lower Middle,2006,8.8,0.8,5.7
nan,COG,WCA,Lower Middle,2007,8.6,0.9,6.0
nan,COG,WCA,Lower Middle,2008,8.5,1.0,6.2
nan,COG,WCA,Lower Middle,2009,8.4,1.0,6.4
nan,COG,WCA,Lower Middle,2010,8.2,1.1,6.6
nan,COG,WCA,Lower Middle,2011,8.1,1.2,6.8
nan,COG,WCA,Lower Middle,2012,8.0,1.3,7.0
nan,COG,WCA,Lower Middle,2013,7.8,1.4,7.3
nan,COG,WCA,Lower Middle,2014,7.7,1.5,7.5
nan,COG,WCA,Lower Middle,2015,7.6,1.6,7.8
nan,COG,WCA,Lower Middle,2016,7.5,1.7,8.1
nan,COG,WCA,Lower Middle,2017,7.5,1.8,8.5
nan,COG,WCA,Lower Middle,2018,7.4,2.0,8.8
nan,COG,WCA,Lower Middle,2019,7.4,2.2,9.3
nan,COG,WCA,Lower Middle,2020,7.3,2.4,9.7
nan,COG,WCA,Lower Middle,2021,7.3,2.6,10.1
nan,COG,WCA,Lower Middle,2022,7.3,2.8,10.6
nan,COK,EAP,Not Classified,2000,0.8,16.4,42.8
nan,COK,EAP,Not Classified,2001,0.8,17.2,43.9
nan,COK,EAP,Not Classified,2002,0.8,18.0,44.9
nan,COK,EAP,Not Classified,2003,0.8,18.9,46.0
nan,COK,EAP,Not Classified,2004,0.8,19.8,47.1
nan,COK,EAP,Not Classified,2005,0.8,20.8,48.2
nan,COK,EAP,Not Classified,2006,0.7,21.8,49.3
nan,COK,EAP,Not Classified,2007,0.7,22.8,50.4
nan,COK,EAP,Not Classified,2008,0.7,23.7,51.3
nan,COK,EAP,Not Classified,2009,0.7,24.6,52.2
nan,COK,EAP,Not Classified,2010,0.7,25.5,52.8
nan,COK,EAP,Not Classified,2011,0.7,26.3,53.4
nan,COK,EAP,Not Classified,2012,0.7,27.2,54.1
nan,COK,EAP,Not Classified,2013,0.7,28.2,55.0
nan,COK,EAP,Not Classified,2014,0.8,29.2,55.8
nan,COK,EAP,Not Classified,2015,0.8,30.3,56.7
nan,COK,EAP,Not Classified,2016,0.8,31.3,57.5
nan,COK,EAP,Not Classified,2017,0.8,32.4,58.4
nan,COK,EAP,Not Classified,2018,0.8,33.4,59.2
nan,COK,EAP,Not Classified,2019,0.8,34.5,60.1
nan,COK,EAP,Not Classified,2020,0.8,35.5,60.9
nan,COK,EAP,Not Classified,2021,0.8,36.5,61.6
nan,COK,EAP,Not Classified,2022,0.9,37.5,62.3
nan,COL,LAC,Upper Middle,2000,3.1,2.4,13.0
nan,COL,LAC,Upper Middle,2001,3.0,2.5,13.4
nan,COL,LAC,Upper Middle,2002,2.9,2.6,13.7
nan,COL,LAC,Upper Middle,2003,2.9,2.8,14.0
nan,COL,LAC,Upper Middle,2004,2.8,3.0,14.4
nan,COL,LAC,Upper Middle,2005,2.8,3.2,14.8
nan,COL,LAC,Upper Middle,2006,2.7,3.4,15.3
nan,COL,LAC,Upper Middle,2007,2.6,3.7,15.8
nan,COL,LAC,Upper Middle,2008,2.6,3.9,16.4
nan,COL,LAC,Upper Middle,2009,2.5,4.2,17.1
nan,COL,LAC,Upper Middle,2010,2.4,4.6,17.8
nan,COL,LAC,Upper Middle,2011,2.4,4.9,18.5
nan,COL,LAC,Upper Middle,2012,2.3,5.3,19.3
nan,COL,LAC,Upper Middle,2013,2.3,5.7,20.1
nan,COL,LAC,Upper Middle,2014,2.2,6.2,20.9
nan,COL,LAC,Upper Middle,2015,2.2,6.7,21.7
nan,COL,LAC,Upper Middle,2016,2.2,7.2,22.5
nan,COL,LAC,Upper Middle,2017,2.1,7.7,23.4
nan,COL,LAC,Upper Middle,2018,2.1,8.2,24.2
nan,COL,LAC,Upper Middle,2019,2.1,8.8,25.0
nan,COL,LAC,Upper Middle,2020,2.1,9.3,25.9
nan,COL,LAC,Upper Middle,2021,2.1,9.9,26.7
nan,COL,LAC,Upper Middle,2022,2.1,10.6,27.6
nan,COM,ESA,Lower Middle,2000,8.1,1.3,6.9
nan,COM,ESA,Lower Middle,2001,7.9,1.4,7.2
nan,COM,ESA,Lower Middle,2002,7.7,1.5,7.4
nan,COM,ESA,Lower Middle,2003,7.6,1.6,7.7
nan,COM,ESA,Lower Middle,2004,7.5,1.7,8.0
nan,COM,ESA,Lower Middle,2005,7.3,1.8,8.2
nan,COM,ESA,Lower Middle,2006,7.2,1.9,8.5
nan,COM,ESA,Lower Middle,2007,7.1,2.0,8.7
nan,COM,ESA,Lower Middle,2008,7.0,2.1,9.0
nan,COM,ESA,Lower Middle,2009,6.9,2.2,9.2
nan,COM,ESA,Lower Middle,2010,6.8,2.3,9.4
nan,COM,ESA,Lower Middle,2011,6.7,2.4,9.7
nan,COM,ESA,Lower Middle,2012,6.6,2.6,10.0
nan,COM,ESA,Lower Middle,2013,6.5,2.7,10.2
nan,COM,ESA,Lower Middle,2014,6.5,2.8,10.5
nan,COM,ESA,Lower Middle,2015,6.4,3.0,10.8
nan,COM,ESA,Lower Middle,2016,6.3,3.1,11.1
nan,COM,ESA,Lower Middle,2017,6.3,3.3,11.5
nan,COM,ESA,Lower Middle,2018,6.2,3.5,11.9
nan,COM,ESA,Lower Middle,2019,6.2,3.7,12.3
nan,COM,ESA,Lower Middle,2020,6.2,4.0,12.7
